,filename,position
9928,2968,"[331, 421, 54, 39]"
9929,2968,"[305, 442, 72, 48]"
9930,2968,"[837, 457, 61, 42]"
9931,2968,"[598, 457, 72, 36]"
9932,2968,"[610, 426, 226, 83]"
9933,2968,"[418, 479, 229, 123]"
9934,2968,"[561, 489, 405, 223]"
9935,2968,"[273, 433, 136, 68]"
9936,2969,"[601, 421, 257, 94]"
9937,2970,"[774, 418, 36, 39]"
9938,2970,"[839, 416, 38, 48]"
9939,2970,"[833, 453, 45, 45]"
9940,2970,"[813, 422, 89, 117]"
9941,2970,"[788, 472, 103, 134]"
9942,2970,"[626, 456, 60, 37]"
9943,2970,"[602, 437, 147, 73]"
9944,2970,"[657, 472, 224, 162]"
9945,2971,"[393, 409, 140, 142]"
9946,2971,"[622, 448, 80, 41]"
9947,2971,"[603, 435, 142, 65]"
9948,2971,"[833, 455, 51, 39]"
9949,2972,"[629, 428, 224, 76]"
9950,2972,"[827, 453, 58, 38]"
9951,2972,"[651, 494, 348, 206]"
9952,2973,"[623, 454, 56, 46]"
9953,2973,"[630, 446, 95, 86]"
9954,2973,"[620, 465, 100, 131]"
9955,2973,"[816, 457, 61, 41]"
9956,2973,"[786, 445, 118, 77]"
9957,2974,"[824, 457, 55, 37]"
9958,2974,"[449, 493, 68, 64]"
9959,2975,"[409, 461, 59, 50]"
9960,2975,"[821, 458, 52, 38]"
9961,2975,"[385, 483, 125, 103]"
9962,2975,"[642, 426, 166, 80]"
9963,2975,"[611, 489, 357, 205]"
9964,2976,"[427, 463, 47, 49]"
9965,2976,"[824, 456, 43, 42]"
9966,2976,"[787, 436, 116, 92]"
9967,2976,"[64, 386, 191, 85]"
9968,2977,"[841, 432, 31, 30]"
9969,2977,"[823, 451, 56, 42]"
9970,2977,"[786, 442, 122, 76]"
9971,2978,"[677, 448, 133, 84]"
9972,2978,"[838, 447, 53, 45]"
9973,2978,"[807, 445, 109, 74]"
9974,2979,"[611, 451, 77, 45]"
9975,2979,"[583, 440, 137, 79]"
9976,2979,"[823, 452, 56, 52]"
9977,2979,"[797, 427, 110, 104]"
9978,2979,"[386, 448, 146, 78]"
9979,2980,"[836, 432, 31, 31]"
9980,2980,"[401, 437, 108, 107]"
9981,2980,"[625, 453, 70, 44]"
9982,2980,"[835, 455, 50, 47]"
9983,2980,"[804, 442, 115, 95]"
9984,2980,"[72, 395, 174, 65]"
9985,2980,"[598, 442, 134, 86]"
9986,2980,"[661, 441, 178, 85]"
9987,2980,"[594, 393, 167, 74]"
9988,2981,"[834, 434, 35, 31]"
9989,2981,"[14, 446, 48, 64]"
9990,2981,"[831, 448, 45, 40]"
9991,2981,"[125, 418, 60, 44]"
9992,2981,"[561, 410, 423, 277]"
9993,2982,"[23, 450, 42, 51]"
9994,2982,"[560, 464, 411, 236]"
9995,2983,"[767, 417, 50, 41]"
9996,2983,"[842, 422, 39, 41]"
9997,2983,"[840, 433, 48, 65]"
9998,2983,"[546, 460, 83, 41]"
9999,2983,"[618, 452, 76, 44]"
10000,2983,"[568, 429, 172, 74]"
10001,2983,"[688, 430, 130, 94]"
10002,2983,"[575, 485, 435, 217]"
10003,2984,"[773, 417, 34, 35]"
10004,2984,"[844, 417, 30, 36]"
10005,2984,"[830, 458, 57, 42]"
10006,2984,"[796, 460, 113, 79]"
10007,2984,"[812, 485, 109, 90]"
10008,2984,"[581, 435, 173, 70]"
10009,2985,"[545, 382, 200, 85]"
10010,2985,"[760, 413, 59, 40]"
10011,2985,"[589, 427, 165, 95]"
10012,2985,"[559, 479, 435, 211]"
10013,2986,"[594, 430, 128, 102]"
10014,2986,"[834, 449, 57, 47]"
10015,2986,"[816, 445, 118, 104]"
10016,2986,"[739, 420, 73, 36]"
10017,2986,"[396, 424, 143, 125]"
10018,2986,"[492, 412, 326, 243]"
10019,2986,"[818, 467, 123, 130]"
10020,2987,"[827, 449, 43, 47]"
10021,2987,"[580, 429, 163, 87]"
10022,2987,"[379, 418, 411, 235]"
10023,2988,"[838, 457, 38, 41]"
10024,2988,"[825, 486, 85, 121]"
10025,2989,"[836, 448, 38, 50]"
10026,2989,"[921, 456, 38, 52]"
10027,2989,"[418, 400, 430, 263]"
10028,2990,"[837, 452, 37, 49]"
10029,2990,"[367, 385, 591, 230]"
10030,2991,"[709, 387, 109, 99]"
10031,2991,"[639, 457, 85, 43]"
10032,2991,"[841, 450, 66, 54]"
10033,2991,"[904, 458, 50, 56]"
10034,2991,"[343, 409, 753, 258]"
10035,2992,"[525, 368, 240, 91]"
10036,2992,"[579, 447, 363, 84]"
10037,2992,"[341, 428, 673, 221]"
10038,2993,"[863, 424, 40, 42]"
10039,2993,"[836, 448, 47, 42]"
10040,2993,"[905, 482, 115, 135]"
10041,2993,"[250, 454, 176, 76]"
10042,2993,"[618, 463, 294, 63]"
10043,2993,"[342, 438, 643, 209]"
10044,2993,"[212, 447, 127, 89]"
10045,2994,"[203, 452, 68, 57]"
10046,2994,"[838, 457, 44, 42]"
10047,2994,"[882, 494, 131, 105]"
10048,2994,"[485, 465, 187, 135]"
10049,2994,"[475, 436, 575, 194]"
10050,2994,"[178, 441, 139, 93]"
10051,2995,"[209, 458, 59, 57]"
10052,2995,"[165, 432, 124, 107]"
10053,2995,"[830, 450, 46, 50]"
10054,2995,"[800, 434, 145, 99]"
10055,2995,"[916, 452, 43, 60]"
10056,2995,"[616, 462, 85, 38]"
10057,2995,"[574, 446, 172, 76]"
10058,2995,"[641, 441, 224, 85]"
10059,2995,"[479, 441, 574, 212]"
10060,2996,"[213, 462, 59, 54]"
10061,2996,"[182, 448, 132, 91]"
10062,2996,"[634, 455, 78, 45]"
10063,2996,"[836, 445, 36, 47]"
10064,2996,"[471, 444, 204, 82]"
10065,2996,"[572, 441, 155, 82]"
10066,2996,"[458, 456, 331, 181]"
10067,2996,"[301, 445, 1543, 540]"
10068,2997,"[117, 466, 50, 61]"
10069,2997,"[719, 479, 269, 112]"
10070,2997,"[620, 446, 406, 197]"
10071,2998,"[924, 450, 45, 47]"
10072,2998,"[524, 373, 257, 95]"
10073,2998,"[202, 443, 133, 105]"
10074,2998,"[471, 369, 590, 253]"
10075,2999,"[740, 403, 69, 45]"
10076,2999,"[694, 400, 142, 81]"
10077,2999,"[932, 412, 37, 36]"
10078,2999,"[840, 435, 46, 63]"
10079,2999,"[920, 439, 39, 65]"
10080,2999,"[634, 425, 242, 104]"
10081,2999,"[578, 425, 415, 217]"
10082,3000,"[545, 407, 47, 41]"
10083,3000,"[719, 415, 83, 41]"
10084,3000,"[696, 404, 141, 76]"
10085,3000,"[820, 422, 50, 45]"
10086,3000,"[644, 431, 250, 96]"
10087,3000,"[919, 455, 52, 50]"
10088,3000,"[576, 382, 178, 76]"
10089,3000,"[753, 445, 193, 82]"
10090,3000,"[588, 426, 368, 224]"
10091,3001,"[421, 461, 50, 39]"
10092,3001,"[624, 413, 209, 67]"
10093,3001,"[556, 419, 428, 222]"
10094,3002,"[826, 412, 35, 49]"
10095,3002,"[839, 444, 47, 48]"
10096,3002,"[913, 443, 52, 57]"
10097,3002,"[565, 413, 179, 61]"
10098,3002,"[617, 446, 79, 42]"
10099,3002,"[588, 434, 145, 80]"
10100,3002,"[517, 451, 535, 192]"
10101,3003,"[833, 419, 33, 44]"
10102,3003,"[842, 443, 45, 53]"
10103,3003,"[911, 444, 45, 60]"
10104,3003,"[637, 445, 219, 75]"
10105,3003,"[563, 447, 428, 193]"
10106,3004,"[842, 451, 56, 45]"
10107,3004,"[932, 452, 44, 51]"
10108,3004,"[628, 420, 217, 90]"
10109,3004,"[629, 453, 393, 188]"
10110,3005,"[834, 460, 59, 41]"
10111,3005,"[931, 451, 42, 58]"
10112,3005,"[640, 428, 219, 81]"
10113,3005,"[607, 448, 380, 200]"
10114,3006,"[633, 442, 69, 46]"
10115,3006,"[938, 447, 45, 50]"
10116,3006,"[720, 426, 89, 36]"
10117,3006,"[681, 416, 159, 56]"
10118,3006,"[834, 422, 61, 35]"
10119,3006,"[635, 453, 382, 180]"
10120,3006,"[608, 436, 129, 77]"
10121,3007,"[935, 448, 44, 65]"
10122,3007,"[916, 469, 83, 133]"
10123,3007,"[627, 449, 394, 192]"
10124,3008,"[834, 419, 40, 46]"
10125,3008,"[913, 409, 30, 61]"
10126,3008,"[845, 446, 58, 45]"
10127,3008,"[929, 438, 49, 65]"
10128,3008,"[547, 406, 212, 57]"
10129,3008,"[610, 452, 367, 182]"
10130,3009,"[625, 442, 74, 53]"
10131,3009,"[843, 447, 64, 40]"
10132,3009,"[929, 443, 42, 64]"
10133,3009,"[548, 472, 127, 119]"
10134,3009,"[543, 412, 204, 60]"
10135,3009,"[488, 447, 188, 80]"
10136,3009,"[563, 427, 168, 95]"
10137,3009,"[543, 448, 479, 174]"
10138,3010,"[843, 418, 37, 49]"
10139,3010,"[920, 416, 39, 43]"
10140,3010,"[625, 450, 62, 46]"
10141,3010,"[592, 444, 119, 89]"
10142,3010,"[686, 453, 134, 87]"
10143,3010,"[839, 449, 56, 44]"
10144,3010,"[937, 444, 51, 64]"
10145,3010,"[590, 458, 353, 175]"
10146,3011,"[736, 422, 53, 44]"
10147,3011,"[841, 418, 39, 48]"
10148,3011,"[922, 420, 30, 42]"
10149,3011,"[651, 443, 61, 50]"
10150,3011,"[590, 437, 140, 84]"
10151,3011,"[692, 440, 131, 96]"
10152,3011,"[846, 437, 53, 61]"
10153,3011,"[824, 437, 92, 93]"
10154,3011,"[949, 441, 50, 76]"
10155,3011,"[921, 464, 114, 142]"
10156,3011,"[975, 472, 107, 128]"
10157,3011,"[621, 425, 68, 27]"
10158,3011,"[543, 410, 189, 60]"
10159,3012,"[917, 418, 35, 41]"
10160,3012,"[635, 452, 62, 47]"
10161,3012,"[851, 447, 45, 47]"
10162,3012,"[718, 473, 100, 122]"
10163,3012,"[837, 482, 100, 102]"
10164,3012,"[879, 485, 126, 110]"
10165,3012,"[612, 426, 79, 23]"
10166,3012,"[552, 409, 201, 59]"
10167,3012,"[583, 437, 150, 100]"
10168,3013,"[744, 419, 38, 37]"
10169,3013,"[831, 416, 40, 44]"
10170,3013,"[843, 445, 42, 62]"
10171,3013,"[842, 435, 86, 107]"
10172,3013,"[926, 454, 53, 55]"
10173,3013,"[900, 443, 110, 109]"
10174,3013,"[915, 473, 114, 118]"
10175,3013,"[581, 403, 170, 74]"
10176,3013,"[645, 439, 69, 49]"
10177,3015,"[833, 412, 44, 57]"
10178,3015,"[927, 415, 40, 49]"
10179,3015,"[905, 417, 115, 139]"
10180,3015,"[864, 482, 161, 118]"
10181,3016,"[850, 419, 32, 41]"
10182,3016,"[919, 415, 35, 45]"
10183,3017,"[927, 417, 31, 49]"
10184,3017,"[941, 442, 39, 60]"
10185,3018,"[842, 417, 35, 57]"
10186,3018,"[934, 408, 39, 67]"
10187,3018,"[554, 440, 66, 44]"
10188,3018,"[651, 443, 53, 54]"
10189,3018,"[849, 426, 40, 70]"
10190,3018,"[947, 442, 40, 50]"
10191,3018,"[1015, 449, 38, 61]"
10192,3019,"[932, 412, 35, 48]"
10193,3020,"[942, 415, 37, 46]"
10194,3020,"[644, 446, 59, 41]"
10195,3020,"[602, 438, 139, 80]"
10196,3020,"[955, 448, 29, 38]"
10197,3022,"[645, 445, 71, 46]"
10198,3023,"[946, 420, 39, 43]"
10199,3023,"[957, 436, 41, 48]"
10200,3024,"[944, 446, 34, 40]"
10201,3025,"[639, 443, 53, 39]"
10202,3025,"[946, 448, 37, 46]"
10203,3026,"[637, 442, 65, 39]"
10204,3027,"[643, 442, 46, 46]"
10205,3027,"[955, 450, 36, 45]"
10206,3029,"[642, 449, 52, 46]"
10207,3029,"[623, 438, 96, 91]"
10208,3029,"[851, 450, 36, 39]"
10209,3035,"[845, 453, 36, 43]"
10210,3035,"[919, 464, 46, 36]"
10211,3035,"[630, 444, 69, 45]"
10212,3035,"[582, 431, 135, 65]"
10213,3036,"[834, 464, 32, 40]"
10214,3036,"[110, 426, 1675, 653]"
10215,3036,"[650, 447, 55, 39]"
10216,3036,"[588, 433, 156, 75]"
10217,3037,"[624, 431, 122, 70]"
10218,3037,"[1029, 452, 31, 32]"
10219,3037,"[641, 427, 56, 31]"
10220,3037,"[598, 419, 153, 61]"
10221,3037,"[652, 444, 65, 45]"
10222,3038,"[630, 441, 71, 42]"
10223,3038,"[592, 429, 141, 65]"
10224,3039,"[650, 430, 45, 35]"
10225,3039,"[643, 440, 58, 47]"
10226,3039,"[606, 430, 131, 68]"
10227,3039,"[828, 458, 33, 39]"
10228,3040,"[636, 443, 65, 41]"
10229,3040,"[832, 455, 35, 35]"
10230,3041,"[527, 418, 52, 35]"
10231,3041,"[1042, 452, 40, 31]"
10232,3042,"[1041, 444, 50, 35]"
10233,3042,"[648, 442, 64, 38]"
10234,3043,"[647, 444, 51, 37]"
10235,3043,"[851, 451, 37, 40]"
10236,3043,"[1023, 447, 44, 39]"
10237,3043,"[923, 460, 66, 44]"
10238,3044,"[657, 449, 39, 39]"
10239,3044,"[853, 467, 34, 44]"
10240,3044,"[1033, 445, 46, 41]"
10241,3045,"[653, 443, 52, 41]"
10242,3045,"[724, 460, 78, 34]"
10243,3046,"[654, 449, 46, 33]"
10244,3046,"[665, 478, 186, 145]"
10245,3046,"[656, 454, 371, 185]"
10246,3046,"[1076, 415, 195, 90]"
10247,3047,"[856, 457, 40, 47]"
10248,3047,"[1061, 457, 45, 37]"
10249,3047,"[902, 456, 125, 74]"
10250,3048,"[1062, 440, 54, 57]"
10251,3048,"[624, 439, 79, 54]"
10252,3048,"[642, 448, 399, 211]"
10253,3049,"[1035, 376, 99, 112]"
10254,3050,"[855, 451, 45, 43]"
10255,3050,"[669, 413, 159, 61]"
10256,3050,"[630, 442, 68, 38]"
10257,3050,"[678, 436, 157, 69]"
10258,3050,"[654, 460, 195, 171]"
10259,3051,"[410, 454, 61, 33]"
10260,3051,"[641, 443, 66, 40]"
10261,3051,"[637, 481, 218, 144]"
10262,3052,"[416, 450, 52, 36]"
10263,3052,"[642, 445, 65, 41]"
10264,3053,"[849, 459, 48, 50]"
10265,3053,"[901, 451, 160, 91]"
10266,3053,"[1141, 456, 57, 35]"
10267,3054,"[828, 449, 57, 50]"
10268,3054,"[810, 434, 91, 94]"
10269,3054,"[1056, 451, 39, 53]"
10270,3054,"[1035, 426, 99, 113]"
10271,3054,"[1129, 456, 50, 51]"
10272,3054,"[672, 409, 161, 74]"
10273,3054,"[405, 444, 62, 37]"
10274,3054,"[930, 459, 49, 44]"
10275,3054,"[1075, 431, 117, 102]"
10276,3054,"[610, 468, 250, 157]"
10277,3055,"[833, 443, 51, 50]"
10278,3055,"[915, 454, 41, 47]"
10279,3055,"[1135, 442, 48, 45]"
10280,3055,"[657, 417, 190, 62]"
10281,3055,"[914, 443, 142, 94]"
10282,3055,"[570, 470, 300, 143]"
10283,3056,"[818, 422, 39, 38]"
10284,3056,"[625, 440, 77, 39]"
10285,3056,"[665, 436, 191, 77]"
10286,3056,"[634, 463, 242, 152]"
10287,3057,"[643, 443, 57, 38]"
10288,3058,"[913, 454, 31, 42]"
10289,3058,"[634, 449, 60, 37]"
10290,3058,"[674, 440, 178, 87]"
10291,3058,"[642, 466, 234, 146]"
10292,3059,"[689, 414, 156, 62]"
10293,3059,"[637, 440, 68, 47]"
10294,3059,"[611, 435, 131, 65]"
10295,3059,"[690, 471, 198, 133]"
10296,3060,"[807, 421, 58, 36]"
10297,3060,"[680, 437, 182, 80]"
10298,3060,"[659, 465, 240, 173]"
10299,3060,"[0, 443, 1775, 635]"
10300,3061,"[927, 457, 40, 37]"
10301,3061,"[274, 452, 161, 54]"
10302,3062,"[639, 443, 59, 44]"
10303,3062,"[636, 442, 295, 197]"
10304,3063,"[633, 445, 62, 38]"
10305,3063,"[688, 432, 173, 80]"
10306,3063,"[642, 446, 285, 206]"
10307,3064,"[626, 431, 54, 26]"
10308,3064,"[644, 462, 269, 174]"
10309,3064,"[644, 446, 54, 35]"
10310,3064,"[843, 331, 296, 207]"
10311,3064,"[935, 364, 186, 126]"
10312,3065,"[628, 454, 57, 29]"
10313,3065,"[692, 448, 175, 77]"
10314,3065,"[647, 477, 289, 150]"
10315,3066,"[659, 467, 247, 143]"
10316,3067,"[625, 442, 70, 35]"
10317,3067,"[902, 366, 287, 224]"
10318,3068,"[636, 448, 73, 39]"
10319,3069,"[537, 422, 44, 26]"
10320,3069,"[626, 426, 58, 34]"
10321,3069,"[626, 447, 79, 47]"
10322,3070,"[865, 408, 43, 52]"
10323,3070,"[935, 447, 39, 52]"
10324,3070,"[535, 423, 58, 27]"
10325,3070,"[634, 448, 74, 38]"
10326,3070,"[592, 464, 335, 170]"
10327,3071,"[536, 416, 55, 29]"
10328,3071,"[851, 407, 46, 44]"
10329,3071,"[649, 440, 58, 37]"
10330,3071,"[692, 447, 178, 69]"
10331,3071,"[670, 472, 362, 173]"
10332,3072,"[561, 424, 39, 27]"
10333,3072,"[621, 422, 49, 34]"
10334,3072,"[842, 413, 44, 56]"
10335,3072,"[652, 398, 180, 73]"
10336,3072,"[649, 459, 276, 158]"
10337,3073,"[715, 399, 133, 85]"
10338,3073,"[840, 413, 49, 58]"
10339,3073,"[642, 438, 63, 41]"
10340,3073,"[822, 405, 75, 130]"
10341,3073,"[551, 426, 51, 22]"
10342,3074,"[843, 420, 39, 50]"
10343,3075,"[514, 423, 90, 33]"
10344,3075,"[496, 404, 177, 59]"
10345,3075,"[844, 418, 43, 43]"
10346,3075,"[677, 447, 196, 77]"
10347,3076,"[843, 420, 43, 38]"
10348,3076,"[959, 456, 33, 55]"
10349,3076,"[532, 420, 51, 27]"
10350,3076,"[636, 448, 57, 33]"
10351,3076,"[711, 455, 94, 31]"
10352,3076,"[669, 444, 189, 62]"
10353,3077,"[846, 423, 41, 45]"
10354,3077,"[656, 442, 50, 35]"
10355,3077,"[855, 442, 39, 44]"
10356,3078,"[645, 443, 41, 35]"
10357,3079,"[854, 431, 33, 36]"
10358,3080,"[651, 447, 60, 33]"
10359,3080,"[675, 440, 171, 58]"
10360,3081,"[222, 447, 118, 34]"
10361,3081,"[656, 443, 53, 33]"
10362,3083,"[655, 446, 56, 34]"
10363,3084,"[647, 445, 53, 37]"
10364,3085,"[539, 423, 65, 35]"
10365,3085,"[579, 402, 170, 67]"
10366,3085,"[649, 440, 65, 39]"
10367,3085,"[671, 435, 185, 54]"
10368,3086,"[647, 439, 62, 39]"
10369,3086,"[531, 417, 84, 36]"
10370,3087,"[861, 414, 44, 47]"
10371,3087,"[651, 441, 55, 33]"
10372,3088,"[858, 414, 37, 46]"
10373,3088,"[652, 443, 54, 32]"
10374,3088,"[533, 398, 218, 52]"
10375,3089,"[867, 419, 33, 38]"
10376,3089,"[645, 442, 61, 34]"
10377,3090,"[653, 441, 45, 38]"
10378,3091,"[649, 448, 50, 30]"
10379,3093,"[911, 505, 56, 50]"
10380,3093,"[534, 423, 53, 32]"
10381,3093,"[712, 446, 103, 36]"
10382,3093,"[651, 452, 375, 202]"
10383,3094,"[580, 404, 193, 63]"
10384,3095,"[858, 417, 47, 46]"
10385,3095,"[922, 410, 46, 56]"
10386,3095,"[901, 395, 85, 96]"
10387,3095,"[619, 432, 77, 53]"
10388,3095,"[500, 418, 70, 38]"
10389,3095,"[633, 444, 393, 223]"
10390,3096,"[614, 415, 48, 41]"
10391,3096,"[15, 395, 48, 68]"
10392,3096,"[9, 389, 115, 90]"
10393,3096,"[618, 411, 238, 63]"
10394,3097,"[611, 438, 63, 48]"
10395,3099,"[573, 475, 452, 230]"
10396,3101,"[529, 400, 274, 63]"
10397,3102,"[883, 493, 95, 90]"
10398,3102,"[530, 492, 517, 198]"
10399,3102,"[558, 446, 438, 214]"
10400,3103,"[589, 423, 135, 33]"
10401,3103,"[607, 419, 249, 55]"
10402,3103,"[568, 463, 448, 248]"
10403,3104,"[603, 408, 255, 68]"
10404,3105,"[643, 381, 376, 207]"
10405,3105,"[626, 421, 68, 41]"
10406,3105,"[653, 409, 242, 74]"
10407,3105,"[609, 446, 111, 89]"
10408,3106,"[901, 373, 105, 133]"
10409,3107,"[579, 469, 342, 217]"
10410,3108,"[886, 408, 120, 135]"
10411,3108,"[893, 470, 106, 124]"
10412,3108,"[647, 404, 224, 68]"
10413,3108,"[756, 432, 208, 88]"
10414,3108,"[548, 479, 424, 216]"
10415,3109,"[894, 406, 124, 140]"
10416,3109,"[561, 394, 247, 72]"
10417,3109,"[612, 452, 87, 31]"
10418,3109,"[708, 453, 121, 30]"
10419,3109,"[667, 436, 228, 62]"
10420,3109,"[585, 479, 374, 225]"
10421,3110,"[890, 421, 118, 117]"
10422,3111,"[635, 433, 259, 65]"
10423,3111,"[638, 475, 397, 251]"
10424,3112,"[959, 394, 46, 67]"
10425,3112,"[922, 361, 94, 140]"
10426,3112,"[640, 483, 370, 213]"
10427,3113,"[619, 425, 54, 29]"
10428,3113,"[965, 409, 43, 54]"
10429,3113,"[913, 387, 108, 111]"
10430,3113,"[626, 447, 56, 52]"
10431,3113,"[603, 441, 116, 88]"
10432,3113,"[629, 471, 105, 125]"
10433,3113,"[467, 429, 140, 77]"
10434,3114,"[533, 440, 54, 42]"
10435,3114,"[573, 481, 432, 223]"
10436,3116,"[648, 411, 393, 278]"
10437,3117,"[624, 449, 58, 52]"
10438,3117,"[637, 461, 391, 261]"
10439,3118,"[629, 456, 59, 47]"
10440,3118,"[611, 376, 437, 321]"
10441,3119,"[461, 436, 241, 285]"
10442,3119,"[637, 447, 60, 42]"
10443,3119,"[601, 437, 137, 74]"
10444,3119,"[650, 471, 401, 224]"
10445,3120,"[596, 443, 145, 92]"
10446,3120,"[615, 405, 449, 287]"
10447,3121,"[622, 451, 63, 54]"
10448,3121,"[582, 442, 133, 97]"
10449,3121,"[603, 431, 454, 231]"
10450,3122,"[466, 432, 131, 119]"
10451,3122,"[986, 479, 119, 125]"
10452,3122,"[513, 426, 544, 236]"
10453,3123,"[561, 431, 549, 224]"
10454,3124,"[500, 446, 52, 37]"
10455,3124,"[627, 450, 65, 48]"
10456,3124,"[611, 440, 124, 85]"
10457,3124,"[466, 377, 174, 80]"
10458,3124,"[609, 396, 275, 66]"
10459,3124,"[630, 421, 411, 255]"
10460,3125,"[607, 410, 77, 40]"
10461,3125,"[637, 404, 245, 70]"
10462,3125,"[631, 438, 413, 232]"
10463,3125,"[488, 394, 126, 71]"
10464,3126,"[459, 457, 45, 62]"
10465,3126,"[441, 427, 96, 108]"
10466,3126,"[627, 444, 57, 44]"
10467,3126,"[600, 438, 128, 84]"
10468,3126,"[635, 482, 404, 201]"
10469,3126,"[623, 341, 478, 290]"
10470,3127,"[408, 421, 110, 117]"
10471,3127,"[638, 442, 56, 50]"
10472,3127,"[628, 439, 109, 90]"
10473,3127,"[721, 394, 255, 90]"
10474,3127,"[758, 429, 213, 87]"
10475,3127,"[679, 483, 342, 202]"
10476,3128,"[639, 444, 75, 41]"
10477,3128,"[643, 381, 252, 79]"
10478,3128,"[702, 440, 267, 65]"
10479,3129,"[648, 445, 57, 36]"
10480,3129,"[704, 448, 58, 35]"
10481,3129,"[671, 451, 401, 209]"
10482,3130,"[633, 431, 58, 35]"
10483,3130,"[715, 428, 82, 36]"
10484,3130,"[647, 439, 71, 41]"
10485,3130,"[727, 430, 278, 70]"
10486,3130,"[624, 451, 521, 205]"
10487,3131,"[647, 438, 67, 40]"
10488,3131,"[673, 430, 179, 69]"
10489,3131,"[687, 462, 393, 180]"
10490,3132,"[645, 445, 65, 35]"
10491,3132,"[710, 448, 70, 33]"
10492,3133,"[653, 440, 147, 84]"
10493,3133,"[651, 454, 164, 148]"
10494,3134,"[504, 454, 163, 69]"
10495,3134,"[679, 441, 152, 78]"
10496,3134,"[767, 447, 159, 68]"
10497,3134,"[509, 459, 328, 183]"
10498,3134,"[686, 475, 158, 118]"
10499,3135,"[640, 451, 74, 33]"
10500,3135,"[714, 452, 57, 37]"
10501,3135,"[628, 421, 65, 25]"
10502,3135,"[696, 418, 101, 25]"
10503,3135,"[557, 489, 208, 111]"
10504,3135,"[559, 470, 571, 160]"
10505,3136,"[627, 433, 77, 23]"
10506,3136,"[649, 450, 65, 33]"
10507,3136,"[668, 458, 517, 158]"
10508,3137,"[653, 445, 62, 37]"
10509,3137,"[693, 449, 60, 40]"
10510,3137,"[539, 431, 49, 30]"
10511,3138,"[655, 445, 64, 33]"
10512,3138,"[715, 449, 73, 36]"
10513,3138,"[708, 480, 245, 132]"
10514,3139,"[667, 428, 408, 215]"
10515,3140,"[675, 452, 390, 175]"
10516,3141,"[641, 384, 247, 68]"
10517,3141,"[676, 460, 353, 169]"
10518,3142,"[651, 447, 64, 34]"
10519,3142,"[683, 452, 77, 33]"
10520,3142,"[531, 447, 72, 26]"
10521,3143,"[638, 442, 76, 39]"
10522,3143,"[699, 446, 77, 38]"
10523,3143,"[783, 449, 119, 27]"
10524,3144,"[712, 444, 67, 37]"
10525,3144,"[725, 484, 247, 136]"
10526,3145,"[718, 456, 51, 34]"
10527,3146,"[709, 457, 82, 31]"
10528,3147,"[713, 463, 67, 31]"
10529,3148,"[719, 453, 47, 34]"
10530,3148,"[635, 396, 217, 69]"
10531,3149,"[724, 451, 49, 35]"
10532,3149,"[688, 486, 125, 122]"
10533,3150,"[725, 452, 48, 36]"
10534,3150,"[141, 401, 70, 34]"
10535,3150,"[707, 420, 98, 34]"
10536,3151,"[710, 443, 67, 44]"
10537,3151,"[691, 423, 95, 33]"
10538,3151,"[658, 416, 150, 57]"
10539,3151,"[655, 441, 73, 40]"
10540,3152,"[698, 447, 80, 39]"
10541,3153,"[719, 450, 54, 36]"
10542,3154,"[743, 451, 65, 33]"
10543,3154,"[633, 429, 65, 26]"
10544,3154,"[666, 402, 195, 68]"
10545,3156,"[743, 455, 41, 38]"
10546,3156,"[668, 401, 164, 76]"
10547,3157,"[725, 456, 56, 33]"
10548,3157,"[702, 409, 87, 30]"
10549,3159,"[732, 445, 52, 34]"
10550,3159,"[625, 427, 51, 34]"
10551,3159,"[671, 422, 176, 52]"
10552,3160,"[728, 450, 51, 29]"
10553,3161,"[683, 483, 96, 133]"
10554,3161,"[725, 412, 72, 31]"
10555,3161,"[721, 448, 58, 35]"
10556,3162,"[650, 395, 234, 83]"
10557,3163,"[726, 454, 51, 29]"
10558,3164,"[725, 453, 47, 29]"
10559,3165,"[726, 449, 49, 37]"
10560,3165,"[695, 418, 87, 31]"
10561,3166,"[729, 449, 56, 34]"
10562,3166,"[687, 416, 90, 42]"
10563,3168,"[730, 442, 56, 43]"
10564,3168,"[698, 419, 94, 33]"
10565,3169,"[754, 491, 415, 213]"
10566,3170,"[563, 437, 208, 78]"
10567,3171,"[745, 455, 45, 42]"
10568,3173,"[98, 208, 152, 349]"
10569,3173,"[112, 404, 116, 152]"
10570,3173,"[727, 463, 77, 35]"
10571,3173,"[831, 458, 58, 32]"
10572,3174,"[465, 478, 266, 225]"
10573,3175,"[75, 420, 122, 125]"
10574,3175,"[491, 458, 323, 259]"
10575,3176,"[18, 422, 106, 143]"
10576,3176,"[529, 490, 234, 90]"
10577,3177,"[22, 472, 98, 111]"
10578,3178,"[702, 487, 143, 85]"
10579,3179,"[526, 484, 231, 85]"
10580,3179,"[503, 482, 309, 236]"
10581,3180,"[605, 390, 314, 75]"
10582,3181,"[857, 472, 47, 34]"
10583,3184,"[472, 374, 423, 226]"
10584,3188,"[519, 379, 405, 200]"
10585,3189,"[704, 471, 116, 24]"
10586,3191,"[824, 484, 102, 96]"
10587,3191,"[500, 392, 462, 281]"
10588,3191,"[429, 353, 700, 491]"
10589,3191,"[529, 390, 413, 206]"
10590,3192,"[464, 453, 192, 90]"
10591,3192,"[403, 390, 570, 157]"
10592,3194,"[407, 401, 530, 170]"
